CUSTOMER_NAME,REGION,RECENCY_DAYS,FREQUENCY,MONETARY,AVG_TRANSACTION_VALUE
Powell Inc,Africa,5611,1,4781.78,4781.78
Pena-Rose,Middle East and North Africa,4048,1,4792.39,4792.39
Rich PLC,South America,4714,1,4805.92,4805.92
Meza LLC,Africa,1649,1,4810.71,4810.71
Fisher and Sons,Asia,4234,1,4812.0,4812.0
Jefferson PLC,Europe,2731,1,4831.91,4831.91
"Williams, Cook and Jones",Asia,5356,1,4836.62,4836.62
Palmer LLC,Oceania,4424,1,4840.32,4840.32
Conrad PLC,South America,2234,1,4846.24,4846.24
Moore LLC,Asia,4804,1,4850.82,4850.82
"Coleman, Pope and Suarez",South America,1402,1,4860.06,4860.06
"Boyd, Vance and Sparks",North America,2529,1,4880.81,4880.81
Webb-Moody,Europe,2848,1,4883.87,4883.87
"Smith, Garrett and Bowers",Europe,5402,1,4884.06,4884.06
Brewer Group,Africa,1444,1,4884.41,4884.41
Townsend-Jones,Middle East and North Africa,2006,1,4888.23,4888.23
"Anderson, Harding and Frank",Middle East and North Africa,4311,1,4895.17,4895.17
Zuniga-House,Oceania,5554,1,4898.31,4898.31
Ryan Inc,South America,3579,1,4916.41,4916.41
Joyce-Bennett,Africa,1073,1,4918.28,4918.28
Cox and Sons,North America,3467,1,4927.2,4927.2
"Porter, Sanchez and Fisher",Oceania,5458,1,4932.91,4932.91
Cox-Morales,Europe,2578,1,4977.2,4977.2
Jones-Henry,North America,3665,1,5000.14,5000.14
Berry Group,South America,1989,1,5014.94,5014.94
"Thomas, Williams and Hamilton",Oceania,3835,1,5026.32,5026.32
"Santana, Miller and Hall",North America,5835,1,5037.64,5037.64
Bass Inc,Oceania,915,1,5039.72,5039.72
"Fuller, Ray and Reyes",Europe,5520,1,5040.8,5040.8
Wright-Woods,Africa,1023,1,5054.26,5054.26
Simpson Group,Europe,3949,1,5054.65,5054.65
Anderson and Sons,North America,3958,1,5071.64,5071.64
"Sanchez, Black and Carrillo",Middle East and North Africa,2872,1,5085.83,5085.83
Foster and Sons,North America,3769,1,5097.52,5097.52
"Cantu, Reese and Watson",Africa,5364,1,5097.59,5097.59
Reynolds Group,Oceania,4106,1,5098.93,5098.93
Smith-Osborn,Middle East and North Africa,4882,1,5109.91,5109.91
Mcintyre-Taylor,Africa,4449,1,5132.68,5132.68
Duarte Inc,Middle East and North Africa,1872,1,5149.22,5149.22
Tran Ltd,South America,1488,1,5157.24,5157.24
"Harris, Wilson and Bennett",South America,2052,1,5161.46,5161.46
Edwards-Long,South America,3502,1,5172.48,5172.48
"Alvarado, Haynes and Gates",Asia,3114,1,5174.41,5174.41
"Lawrence, Kramer and Sanders",South America,2529,1,5174.67,5174.67
"Yoder, Collins and Newton",Europe,5839,1,5175.82,5175.82
"Hoffman, Rivera and Gardner",Europe,4584,1,5199.1,5199.1
Rodriguez-Martinez,Europe,4798,1,5205.05,5205.05
"Moreno, Patterson and Schmidt",South America,3173,1,5205.91,5205.91
Garcia-Farmer,Middle East and North Africa,4177,1,5210.82,5210.82
Ramirez Ltd,North America,1314,2,5211.73,2605.865
"Dillon, Stafford and Young",Asia,3646,1,5214.45,5214.45
"Lewis, Murphy and Williams",Africa,2277,1,5224.52,5224.52
White-Noble,Oceania,3816,1,5228.03,5228.03
"Duffy, Bryant and Robertson",Asia,1011,1,5235.49,5235.49
Humphrey-Powers,Asia,2846,1,5236.83,5236.83
Bell and Sons,Europe,2539,1,5247.76,5247.76
"Bright, Anderson and Moore",South America,3852,1,5248.18,5248.18
Wells-Gonzalez,North America,5742,1,5248.86,5248.86
Lewis Inc,South America,2731,1,5249.98,5249.98
Torres Ltd,Middle East and North Africa,1597,1,5259.41,5259.41
Walker Group,Asia,2373,2,5261.33,2630.665
Simmons and Sons,South America,1280,1,5272.32,5272.32
Sims and Sons,Middle East and North Africa,2235,1,5273.37,5273.37
Austin and Sons,Oceania,2924,1,5274.72,5274.72
"Wilson, Stevens and Tran",Asia,3341,1,5275.13,5275.13
Evans-Spencer,Middle East and North Africa,1153,1,5278.87,5278.87
Rogers-Anderson,South America,2226,1,5313.42,5313.42
Reid Ltd,Middle East and North Africa,4457,1,5317.47,5317.47
"Gonzales, Preston and Norton",Oceania,3932,1,5322.14,5322.14
Young Ltd,North America,3421,1,5343.3,5343.3
Hernandez Group,Africa,2767,1,5349.18,5349.18
"Villarreal, Reyes and Cortez",South America,937,1,5365.09,5365.09
Gonzalez-Lucas,Middle East and North Africa,4394,1,5370.0,5370.0
"Ellis, Carpenter and Hunter",Asia,4899,1,5372.97,5372.97
Obrien LLC,Middle East and North Africa,5553,1,5381.34,5381.34
"Green, Hunter and Hernandez",Oceania,5292,1,5402.23,5402.23
Wilson Ltd,Middle East and North Africa,2021,1,5423.04,5423.04
"Thompson, Moore and Blackburn",Oceania,4277,1,5442.11,5442.11
Lopez Group,Europe,1868,1,5461.36,5461.36
Williams and Sons,Europe,1279,2,5478.2,2739.1
Coleman Group,South America,5588,1,5480.43,5480.43
Fletcher-Nelson,North America,2539,1,5489.36,5489.36
Davis-Wilson,Africa,5109,1,5509.79,5509.79
Wood-Miller,North America,1809,1,5520.56,5520.56
Reeves Inc,Asia,2217,1,5528.77,5528.77
Brady PLC,Asia,5390,1,5529.43,5529.43
Mcneil and Sons,Africa,5204,1,5544.33,5544.33
Blair-Reyes,Europe,1011,1,5545.51,5545.51
Young PLC,Europe,2140,1,5546.97,5546.97
Williams Inc,Asia,2208,1,5570.36,5570.36
Thomas Ltd,Africa,5383,1,5572.01,5572.01
Espinoza-Le,North America,3518,1,5581.36,5581.36
Huynh LLC,North America,5544,1,5585.94,5585.94
Norris-Rice,Oceania,1928,1,5617.74,5617.74
Johnson and Sons,Oceania,4993,1,5632.93,5632.93
"Bond, Adams and Compton",Asia,1251,1,5649.36,5649.36
Bradley Group,Middle East and North Africa,5069,1,5654.26,5654.26
Rice-Patterson,Europe,1629,1,5678.39,5678.39
Dean Group,Middle East and North Africa,2616,1,5679.28,5679.28
Thomas Ltd,South America,4816,1,5717.89,5717.89
"Foley, Macdonald and Bernard",Africa,3407,1,5720.94,5720.94
Vincent Inc,Middle East and North Africa,1964,1,5734.05,5734.05
Jenkins-Howard,South America,4342,1,5738.24,5738.24
"Ruiz, Phillips and Marshall",Asia,5141,1,5753.79,5753.79
"Marsh, Henson and Davis",Europe,3304,1,5754.0,5754.0
Camacho Group,Europe,3247,1,5780.2,5780.2
Henderson and Sons,Africa,1231,1,5782.56,5782.56
Mcdonald Group,North America,3070,1,5804.43,5804.43
"Guzman, Rowland and Morton",Europe,2671,1,5823.12,5823.12
Drake-Meadows,Asia,4305,1,5824.18,5824.18
Russell-Brown,North America,5482,1,5845.66,5845.66
Love-Reynolds,South America,2094,1,5852.06,5852.06
Delgado PLC,Africa,1458,1,5864.76,5864.76
Riggs-Chavez,Oceania,3131,1,5879.5,5879.5
"Salas, Kelly and Roy",Europe,1165,1,5894.56,5894.56
"Johnson, Banks and Hill",Europe,4918,1,5904.32,5904.32
"Harding, Meyers and Sanders",Oceania,4799,1,5909.18,5909.18
"Johnson, Decker and Foster",South America,5744,1,5931.86,5931.86
Schneider and Sons,Middle East and North Africa,3332,1,5949.89,5949.89
Ryan Group,Asia,3003,1,5956.02,5956.02
"Allen, Jordan and Taylor",Europe,3721,1,5967.16,5967.16
Gordon Group,South America,5559,1,5980.08,5980.08
Baldwin-Lopez,Oceania,1139,1,5986.37,5986.37
Ellis PLC,Asia,4515,1,5993.77,5993.77
"Wagner, Bailey and Richards",Africa,5647,1,5999.01,5999.01
Quinn-Shepherd,North America,1741,1,6007.48,6007.48
Brown LLC,Europe,1503,1,6024.24,6024.24
Williams-West,Europe,954,1,6039.91,6039.91
"Parker, Middleton and Scott",Oceania,3309,1,6085.94,6085.94
"Blackwell, Edwards and Ward",Middle East and North Africa,5461,1,6110.87,6110.87
Vaughan-Ferguson,North America,3312,1,6113.44,6113.44
Green-Simon,Oceania,1800,1,6114.77,6114.77
Davis PLC,North America,5393,1,6154.3,6154.3
Olsen Group,Middle East and North Africa,3419,1,6169.99,6169.99
Blankenship Group,Oceania,3506,1,6177.51,6177.51
"Lopez, Lawson and Myers",North America,1199,1,6180.1,6180.1
Taylor-Watts,Europe,855,1,6181.57,6181.57
Turner Inc,Asia,4919,1,6182.38,6182.38
Rodriguez-Shields,Middle East and North Africa,2479,1,6182.84,6182.84
Middleton-Carson,Asia,2742,1,6186.75,6186.75
Ramos Ltd,Middle East and North Africa,4373,1,6189.17,6189.17
Young Ltd,Asia,1692,1,6193.5,6193.5
"Gutierrez, Baldwin and Lopez",Asia,4056,1,6194.47,6194.47
Green LLC,Oceania,2769,1,6201.61,6201.61
Parrish-Thornton,Oceania,5202,1,6213.96,6213.96
"Mendez, May and Potter",Oceania,3812,1,6223.8,6223.8
Kennedy PLC,South America,2264,1,6229.95,6229.95
Davis-Martin,Middle East and North Africa,1435,1,6231.69,6231.69
Johnson-Garcia,Middle East and North Africa,2527,1,6270.52,6270.52
Burns-Bush,North America,1990,1,6279.94,6279.94
Medina Inc,South America,4075,1,6282.76,6282.76
"Burns, Johnson and Mills",Middle East and North Africa,1859,1,6283.41,6283.41
"Hinton, Jennings and Silva",Asia,5398,1,6329.05,6329.05
Nichols-Mahoney,Middle East and North Africa,4853,1,6339.65,6339.65
Moreno-Cox,Oceania,2501,1,6343.95,6343.95
Kidd-Hart,Oceania,4922,1,6344.33,6344.33
Anderson-Moore,Africa,1769,1,6375.71,6375.71
Baker Ltd,Africa,3779,1,6395.21,6395.21
Dillon-Dixon,Africa,2693,1,6400.72,6400.72
Anderson and Sons,Africa,1094,1,6404.06,6404.06
"Schwartz, Freeman and Miranda",Africa,1010,1,6404.95,6404.95
"Glenn, Johnson and Maxwell",North America,3210,1,6428.41,6428.41
Robertson-Thomas,Oceania,4044,1,6432.15,6432.15
Carney-Harris,Oceania,2876,1,6443.63,6443.63
"Sanford, Smith and Weber",Europe,787,1,6444.2,6444.2
Johnston Group,Oceania,1441,1,6450.02,6450.02
Perez PLC,Europe,3476,1,6466.02,6466.02
Fuller Group,South America,2147,1,6466.42,6466.42
"Arellano, Skinner and Davis",Oceania,4150,1,6471.73,6471.73
Carlson Ltd,North America,1288,1,6472.98,6472.98
Davis-Davis,South America,1416,1,6484.14,6484.14
Peterson LLC,North America,5217,1,6494.28,6494.28
Nichols-Bell,Europe,2237,1,6496.14,6496.14
"Carroll, Hamilton and Willis",North America,1533,1,6500.41,6500.41
Padilla Inc,Middle East and North Africa,1297,1,6507.07,6507.07
Haley LLC,North America,2187,1,6594.19,6594.19
Snyder-Parrish,Europe,5615,1,6606.68,6606.68
"Hernandez, Jenkins and Jones",Middle East and North Africa,4984,1,6609.82,6609.82
"Estes, Lindsey and Fuller",Africa,5317,1,6628.61,6628.61
Jenkins PLC,North America,3832,1,6636.96,6636.96
Becker-Lee,North America,4082,1,6646.29,6646.29
Mejia-Alvarez,Europe,4365,1,6660.64,6660.64
"Holt, Pratt and Chan",Africa,4643,1,6679.05,6679.05
"Johnson, Dixon and Jones",South America,4805,1,6729.52,6729.52
Navarro Ltd,Oceania,5512,1,6771.96,6771.96
"Wagner, Duarte and Gonzalez",South America,4632,1,6778.73,6778.73
"Taylor, Chan and Martin",North America,2509,1,6784.63,6784.63
"Anderson, Harris and Castillo",Africa,5872,1,6784.77,6784.77
Campbell-Acevedo,Middle East and North Africa,3798,1,6799.96,6799.96
Ball-Harris,Europe,3866,1,6814.08,6814.08
Phelps-Goodwin,Oceania,3601,1,6823.9,6823.9
Robinson Inc,South America,2659,1,6825.1,6825.1
Miller Inc,Europe,1683,1,6828.46,6828.46
Fisher-Nguyen,South America,5458,1,6844.54,6844.54
Sullivan-Morris,Oceania,5303,1,6850.59,6850.59
Barton-Warner,Europe,1008,1,6852.12,6852.12
"Harrison, Andrews and Brown",North America,4510,1,6871.01,6871.01
King-Evans,South America,3175,1,6876.65,6876.65
"Jackson, Davis and Cooper",South America,3733,1,6896.47,6896.47
Coleman-Duffy,South America,2599,1,6906.86,6906.86
"Knox, Massey and Ray",Asia,2507,1,6913.03,6913.03
Patterson Ltd,South America,3044,1,6913.51,6913.51
Rivera-Mahoney,Asia,2077,1,6913.99,6913.99
"Gonzalez, Lowery and Moran",North America,3791,1,6925.79,6925.79
Wong-Levy,North America,3254,1,6932.66,6932.66
"Jennings, Bowman and Brown",Europe,2896,1,6932.83,6932.83
Vargas-Martin,Asia,3681,1,6940.8,6940.8
"Hunter, Parrish and Salazar",North America,5110,1,6946.14,6946.14
Bradford Ltd,Europe,5132,1,6952.04,6952.04
Payne-Simon,North America,5017,1,6952.47,6952.47
Howard-Braun,South America,5388,1,6961.35,6961.35
Lindsey and Sons,South America,1902,1,6973.49,6973.49
Brown-Jimenez,Asia,4704,1,6993.38,6993.38
Thompson PLC,Europe,2660,1,7003.36,7003.36
Norton-Boyd,Europe,5252,1,7015.5,7015.5
"Dalton, Burton and Lopez",Oceania,3232,1,7016.36,7016.36
"Bowman, Combs and Simmons",Middle East and North Africa,4996,1,7027.81,7027.81
Keith-Floyd,Oceania,5857,1,7034.43,7034.43
Weiss-Harrington,Middle East and North Africa,5816,1,7037.82,7037.82
Waters-Baker,Asia,3207,1,7051.43,7051.43
Lindsey Inc,Asia,3738,1,7074.93,7074.93
Gordon and Sons,Middle East and North Africa,3267,1,7077.52,7077.52
Cook Inc,South America,1999,1,7080.51,7080.51
"Saunders, Sellers and Lee",Oceania,5139,1,7086.3,7086.3
Frey-Barry,South America,1285,1,7094.37,7094.37
Hodges-Burns,Oceania,5795,1,7101.79,7101.79
"Pennington, Lee and Phillips",North America,4090,1,7104.42,7104.42
"Kane, Madden and Grant",Asia,2032,1,7127.72,7127.72
Hanna and Sons,South America,2493,1,7129.69,7129.69
Lewis-Carey,South America,1346,1,7132.36,7132.36
Chavez Ltd,Middle East and North Africa,3496,1,7138.74,7138.74
Bell Group,Africa,2229,1,7147.04,7147.04
Smith LLC,South America,5543,1,7148.26,7148.26
Watkins-Santana,Asia,5862,1,7151.12,7151.12
Ellis and Sons,North America,2911,1,7164.43,7164.43
Clark-Ward,Asia,1632,1,7188.91,7188.91
"Rose, Lewis and Marsh",Middle East and North Africa,4484,1,7190.8,7190.8
"Mcgee, Simon and Hart",South America,955,1,7198.43,7198.43
Avery and Sons,Asia,3204,1,7205.09,7205.09
"Murray, Jones and Phillips",Asia,4429,1,7220.55,7220.55
Morrison PLC,Middle East and North Africa,3548,1,7232.51,7232.51
Villanueva PLC,North America,1433,1,7233.05,7233.05
"Garcia, Miller and Morgan",Africa,1400,1,7233.64,7233.64
Schaefer-Collier,Europe,2037,1,7238.42,7238.42
Fox LLC,North America,2721,1,7246.25,7246.25
Watson Ltd,Asia,1445,1,7246.69,7246.69
Duffy-Jackson,South America,5461,1,7253.77,7253.77
Anderson-Lewis,Oceania,787,1,7255.91,7255.91
Jones LLC,North America,883,1,7257.59,7257.59
"Scott, Peters and Lopez",Africa,901,1,7266.36,7266.36
Lam-Lee,Europe,3796,1,7268.08,7268.08
"Tran, Barajas and Lowe",South America,2370,1,7270.15,7270.15
Thornton Inc,Oceania,2993,1,7277.38,7277.38
Watson and Sons,North America,3976,1,7278.01,7278.01
"Mueller, Mccullough and Wagner",Oceania,3764,1,7296.31,7296.31
Santiago-Ball,North America,4381,1,7300.44,7300.44
"Jimenez, Black and Cochran",North America,4316,1,7320.02,7320.02
"Gonzalez, Perez and Kirby",North America,2296,1,7320.6,7320.6
"Harris, Taylor and Miller",Oceania,3098,1,7338.35,7338.35
Bennett PLC,South America,2161,1,7354.1,7354.1
"Wilcox, Davis and Lopez",South America,1474,1,7358.37,7358.37
Reeves-Hoffman,North America,2761,1,7358.73,7358.73
Padilla Inc,Asia,835,1,7361.1,7361.1
Kennedy PLC,Oceania,862,1,7383.01,7383.01
Graham Group,Africa,3580,1,7384.55,7384.55
Neal Ltd,Middle East and North Africa,3056,1,7392.16,7392.16
"Wiggins, Williams and Suarez",South America,3206,1,7413.09,7413.09
"Wu, Phelps and Nixon",Asia,959,1,7415.14,7415.14
"Holloway, Garcia and Castro",Asia,2753,1,7446.74,7446.74
Flores-Washington,North America,4969,1,7462.86,7462.86
"Jones, Marks and Hamilton",Oceania,1474,1,7470.18,7470.18
Lloyd Inc,Asia,5052,1,7482.77,7482.77
Turner LLC,North America,2663,1,7491.72,7491.72
"Moon, Smith and Richardson",Asia,2687,1,7496.06,7496.06
Bailey and Sons,South America,2955,1,7496.12,7496.12
Turner Inc,South America,2653,1,7502.57,7502.57
Hernandez-Nelson,South America,3257,1,7510.38,7510.38
Harris Ltd,North America,5512,1,7512.0,7512.0
"Smith, Williamson and Wright",Middle East and North Africa,5073,1,7533.01,7533.01
Holland-Garrison,North America,3949,1,7538.32,7538.32
Gonzalez-Wright,South America,4223,1,7553.35,7553.35
Brown-Morales,North America,1548,1,7556.68,7556.68
Christensen-Lewis,Europe,2594,1,7562.84,7562.84
Johnston-Miller,Oceania,1296,1,7567.34,7567.34
Jones-Rodriguez,Oceania,2480,1,7569.86,7569.86
Carter-Barrett,North America,4745,1,7574.81,7574.81
"Cruz, Harris and Hurst",Africa,2360,1,7579.29,7579.29
Smith-Hudson,Africa,3185,1,7612.87,7612.87
"Diaz, Sullivan and Miller",Europe,1522,1,7612.99,7612.99
Tran-Spencer,Europe,4163,1,7638.23,7638.23
Smith Inc,Africa,1581,1,7643.39,7643.39
Price-Willis,Asia,5613,1,7645.67,7645.67
George Inc,North America,5617,1,7659.28,7659.28
"Black, Gill and Gonzalez",North America,4349,1,7666.83,7666.83
Bowers-Everett,Oceania,780,1,7675.5,7675.5
Keith PLC,Middle East and North Africa,4455,1,7684.25,7684.25
Leach-Stephens,North America,3362,1,7684.31,7684.31
"Stevens, Garcia and Hernandez",South America,1999,1,7699.95,7699.95
Davis-Perkins,Europe,4964,1,7733.31,7733.31
"Baxter, Miles and Fernandez",Middle East and North Africa,5508,1,7734.83,7734.83
Suarez and Sons,Europe,2839,1,7740.71,7740.71
"Wells, Martinez and Williams",Europe,5356,1,7763.97,7763.97
Brewer-Ross,South America,1104,1,7773.06,7773.06
Robles LLC,South America,877,1,7781.51,7781.51
"Nguyen, Wise and Cannon",North America,5039,1,7784.09,7784.09
"Snyder, Murray and Wade",Asia,1379,1,7786.99,7786.99
"Harris, Keith and Maldonado",Asia,5679,1,7817.76,7817.76
Ward-Owens,Europe,3468,1,7818.23,7818.23
Howard-Johnson,Asia,2895,1,7826.56,7826.56
Jones-Harris,Middle East and North Africa,1702,1,7834.06,7834.06
Byrd-Mcclure,Europe,2436,1,7849.62,7849.62
Anderson-Perez,Oceania,1246,1,7850.52,7850.52
Parker-Perry,Africa,3040,1,7855.21,7855.21
Miller-Bell,Asia,3235,1,7856.39,7856.39
Todd Ltd,Middle East and North Africa,1062,1,7974.99,7974.99
"Patterson, Jackson and Klein",Middle East and North Africa,3829,1,8011.18,8011.18
Ho-Whitney,Africa,3492,1,8017.49,8017.49
Hill-Smith,Europe,3086,1,8074.29,8074.29
Norton Group,North America,2612,1,8080.87,8080.87
"Phillips, Mata and Reese",South America,5147,1,8099.0,8099.0
Johnson-Mullins,Asia,5873,1,8105.66,8105.66
Perez-Solis,Asia,4424,1,8140.79,8140.79
"Cook, Collins and Flores",Africa,4755,1,8160.22,8160.22
Pennington Inc,Middle East and North Africa,5514,1,8180.02,8180.02
Parker-Long,South America,5885,1,8213.55,8213.55
Miller Inc,North America,970,1,8214.59,8214.59
Buchanan Inc,South America,2671,1,8222.68,8222.68
"Cohen, Roy and Jacobs",North America,5098,1,8228.16,8228.16
"George, Gardner and Burke",North America,1344,1,8234.52,8234.52
"Wright, Clayton and Gibbs",Asia,4685,1,8237.08,8237.08
Smith PLC,North America,3305,1,8264.56,8264.56
Pierce-Sanders,Middle East and North Africa,5343,1,8268.3,8268.3
Campbell and Sons,Asia,1146,1,8271.39,8271.39
Reynolds PLC,Oceania,4454,1,8276.48,8276.48
Howard LLC,Asia,2522,1,8298.38,8298.38
Mitchell Inc,Europe,3695,1,8301.16,8301.16
Johnson Inc,Africa,4405,1,8303.53,8303.53
Johnson Ltd,North America,1324,1,8326.39,8326.39
"Wu, Miller and Ramos",Europe,2566,1,8334.93,8334.93
Mason Group,Africa,4625,1,8338.65,8338.65
"Harris, Smith and Black",Asia,2802,1,8344.93,8344.93
"French, Barker and Bowers",Europe,4576,1,8360.54,8360.54
Silva-Barker,Africa,1099,1,8363.78,8363.78
Bates Ltd,Europe,2575,1,8363.91,8363.91
Hill-Roberts,Europe,3847,1,8370.22,8370.22
Griffin and Sons,Africa,2209,1,8377.88,8377.88
Roberts Group,Middle East and North Africa,1361,1,8402.27,8402.27
Griffin LLC,Middle East and North Africa,1085,1,8402.93,8402.93
"Davis, Mcdonald and Mckinney",Africa,5198,1,8411.68,8411.68
"Richardson, Perez and Walker",North America,5840,1,8418.98,8418.98
Jimenez and Sons,Asia,3179,1,8426.23,8426.23
"Vance, Sawyer and Smith",North America,814,1,8443.94,8443.94
"Schmidt, Hall and Sims",Middle East and North Africa,4791,1,8444.31,8444.31
Brown-Brown,Oceania,5003,1,8449.47,8449.47
"Rojas, Franklin and Jackson",North America,4697,1,8454.4,8454.4
Richards-Murphy,Africa,2852,1,8465.22,8465.22
"Anderson, Riddle and Fields",Middle East and North Africa,3882,1,8488.72,8488.72
Galloway LLC,Africa,883,1,8488.86,8488.86
Bennett Inc,Oceania,1179,1,8492.29,8492.29
"Taylor, Delgado and Todd",Asia,999,1,8499.25,8499.25
Bryan-Matthews,Middle East and North Africa,1368,1,8505.16,8505.16
"Esparza, Rodgers and Turner",Asia,1957,1,8510.63,8510.63
Baker PLC,Africa,5874,1,8524.97,8524.97
Wilson-David,Middle East and North Africa,1366,1,8530.23,8530.23
Williams PLC,Oceania,1279,1,8538.6,8538.6
Ramos LLC,South America,2751,1,8542.33,8542.33
"Foley, Bell and Peters",South America,1907,1,8555.28,8555.28
Hernandez PLC,Oceania,4932,1,8562.5,8562.5
"Graham, Lee and Snyder",Oceania,3483,1,8567.85,8567.85
"Martin, Rogers and Dunn",Europe,880,1,8580.34,8580.34
Holden-Shaffer,South America,3952,1,8590.32,8590.32
Stein Group,South America,1253,1,8597.27,8597.27
"Morgan, Mitchell and Lee",Oceania,2557,1,8621.78,8621.78
Leach PLC,Oceania,927,1,8658.63,8658.63
"Williams, Stark and Griffith",South America,5715,1,8674.26,8674.26
"Figueroa, Lane and Johnson",Middle East and North Africa,3224,1,8675.61,8675.61
Taylor-Molina,Asia,5317,1,8691.58,8691.58
Stewart Inc,Oceania,4391,1,8692.18,8692.18
"Schneider, Stewart and Williams",North America,3839,1,8693.37,8693.37
Daniel Group,Middle East and North Africa,2282,1,8710.13,8710.13
"Chavez, Thornton and Miller",North America,1196,1,8716.47,8716.47
Gonzales-Carter,South America,1364,1,8737.24,8737.24
Perkins Ltd,South America,5279,1,8741.93,8741.93
Marshall Group,South America,4137,1,8745.91,8745.91
Moore-Reilly,Europe,5457,1,8750.11,8750.11
Fuentes Ltd,Africa,5328,1,8762.27,8762.27
Thompson-Martin,Oceania,5758,1,8766.76,8766.76
Thompson-Villanueva,Africa,4209,1,8812.7,8812.7
Freeman Inc,South America,4786,1,8818.73,8818.73
"Carlson, Garrett and Garcia",Europe,4647,1,8845.64,8845.64
"Bautista, Smith and Reyes",South America,2113,1,8867.41,8867.41
Wilson PLC,Oceania,2123,1,8872.73,8872.73
"Mercer, Knox and Pham",North America,2025,1,8873.81,8873.81
"Velez, Thomas and Davis",Middle East and North Africa,3239,1,8922.77,8922.77
"Miller, Whitehead and Smith",Middle East and North Africa,4460,1,8931.53,8931.53
Cobb Ltd,Africa,1822,1,8943.67,8943.67
"Butler, Sanchez and Deleon",Europe,5053,1,8948.06,8948.06
"Hunt, Bennett and Flores",Europe,2773,1,8968.13,8968.13
Valdez-Shepard,Europe,1825,1,8982.19,8982.19
Woods-Johnson,Europe,4615,1,8984.62,8984.62
Coleman Inc,North America,3867,1,9004.72,9004.72
Barnes-Turner,Africa,5474,1,9006.3,9006.3
Johnson-Jackson,Africa,3208,1,9010.67,9010.67
"Green, Baldwin and Reynolds",South America,1136,1,9011.15,9011.15
Davila and Sons,Asia,1429,1,9013.64,9013.64
Barker Group,Asia,3496,1,9025.23,9025.23
York Ltd,Europe,2430,1,9038.55,9038.55
Woods-Martinez,North America,3076,1,9044.1,9044.1
"Gonzalez, Lawrence and Ryan",North America,1260,1,9045.22,9045.22
Thomas Inc,South America,3584,1,9051.44,9051.44
Barry Group,South America,5553,1,9063.58,9063.58
Wheeler and Sons,Oceania,3738,1,9085.45,9085.45
Whitney PLC,Asia,5875,1,9086.74,9086.74
Matthews PLC,South America,4216,1,9090.08,9090.08
"Hawkins, Michael and Hooper",Oceania,995,1,9099.44,9099.44
"Francis, Cooper and Herrera",Europe,4266,1,9129.87,9129.87
Thomas-Gordon,Oceania,3545,1,9159.51,9159.51
Vasquez-Travis,Middle East and North Africa,3125,1,9162.79,9162.79
"Gonzalez, Hebert and Lewis",Africa,2180,1,9163.69,9163.69
Sanchez Ltd,Middle East and North Africa,2926,1,9171.25,9171.25
Mays-Simmons,South America,4261,1,9178.05,9178.05
Gonzalez-Robbins,North America,5585,1,9178.19,9178.19
"Kim, Meza and Mitchell",Europe,885,1,9184.13,9184.13
Montes-Perez,Middle East and North Africa,3748,1,9185.81,9185.81
"Giles, Warren and Wu",Oceania,2292,1,9201.65,9201.65
"Mckenzie, Church and Smith",South America,5167,1,9203.01,9203.01
"Solis, Cole and Johnson",Africa,1939,1,9205.24,9205.24
Burgess-Cruz,North America,2141,1,9210.04,9210.04
Ramos and Sons,Europe,2088,1,9225.43,9225.43
"Jones, Johnson and Campbell",Europe,4530,1,9226.52,9226.52
"Holt, Haney and Olsen",Europe,1268,1,9227.94,9227.94
"Robinson, Patrick and Walsh",Middle East and North Africa,4482,1,9229.18,9229.18
Parker-Aguirre,Asia,2403,1,9230.0,9230.0
White Ltd,Europe,5543,1,9237.99,9237.99
Anderson Inc,North America,1080,2,9239.92,4619.96
Davis LLC,Africa,3972,1,9248.55,9248.55
Burgess Ltd,South America,1622,1,9254.86,9254.86
"Moore, Evans and Rodriguez",Europe,2255,1,9267.27,9267.27
Davidson Ltd,Asia,1190,1,9273.08,9273.08
"Harrison, Taylor and Suarez",Asia,4539,1,9281.34,9281.34
Rodriguez LLC,Asia,1848,1,9295.82,9295.82
Francis Ltd,Asia,3794,1,9303.78,9303.78
"Martin, Frazier and Wilson",South America,3056,1,9304.34,9304.34
"Sanchez, Bryant and Oneal",South America,1690,1,9309.75,9309.75
Richard-Duncan,Asia,1593,1,9315.87,9315.87
Sanders PLC,Africa,1885,1,9318.7,9318.7
Thompson Inc,Oceania,4928,1,9330.65,9330.65
"Kramer, Cowan and Clark",North America,1638,1,9331.13,9331.13
Carter PLC,Asia,2666,1,9346.51,9346.51
"Blair, Thornton and Holmes",Oceania,5579,1,9346.76,9346.76
Harvey-Hoffman,North America,3439,1,9359.28,9359.28
Gomez-Garcia,North America,2995,1,9374.52,9374.52
Welch and Sons,North America,2844,1,9374.82,9374.82
Cook-Lambert,Europe,2743,1,9376.92,9376.92
Espinoza-Mack,South America,1341,1,9380.95,9380.95
Reed-Blake,Middle East and North Africa,3645,1,9388.3,9388.3
Elliott Group,Africa,1950,1,9390.06,9390.06
"Schmidt, Woodard and Brown",South America,944,1,9405.38,9405.38
"Cochran, Curry and Reed",North America,1473,1,9409.18,9409.18
Jones-Rodriguez,North America,4476,1,9416.85,9416.85
"Rowland, Carter and Stephens",Asia,2940,1,9429.07,9429.07
Johnson-Mcclain,Europe,2671,1,9452.29,9452.29
